Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Cameroon,CMR,1983,1.0291000000000001
Cameroon,CMR,1984,1.8113000000000001
Cameroon,CMR,1985,1.6645
Cameroon,CMR,1986,1.9248
Cameroon,CMR,1987,1.9131
Cameroon,CMR,1988,1.9592
Cameroon,CMR,1989,1.864
Cameroon,CMR,1990,1.8543
Cameroon,CMR,1991,1.9800000000000002
Cameroon,CMR,1992,1.3974
Cameroon,CMR,1993,1.1267
Cameroon,CMR,1994,1.1644
Cameroon,CMR,1995,1.5450000000000002
Cameroon,CMR,1996,1.875
Cameroon,CMR,1997,2.0267
Cameroon,CMR,1998,1.8911
Cameroon,CMR,1999,2.5907
Cameroon,CMR,2000,2.4615
Cameroon,CMR,2001,2.4404
Cameroon,CMR,2002,2.0679000000000003
Cameroon,CMR,2003,1.9908000000000001
Cameroon,CMR,2004,1.9166
Cameroon,CMR,2005,2.1334
Cameroon,CMR,2006,2.2224
Cameroon,CMR,2007,2
Cameroon,CMR,2008,2
Cameroon,CMR,2009,1.9787000000000001
Cameroon,CMR,2010,1.9741000000000002
Cameroon,CMR,2011,2.024
Cameroon,CMR,2012,1.7152
Cameroon,CMR,2013,1.9787000000000001
Cameroon,CMR,2014,1.7645000000000002
Cameroon,CMR,2015,1.7406000000000001
Cameroon,CMR,2016,1.7929000000000002
Cameroon,CMR,2017,1.8310000000000002
Cameroon,CMR,2018,1.7817
Canada,CAN,1961,4.5822
Canada,CAN,1962,4.7721
Canada,CAN,1963,4.1108
Canada,CAN,1964,5.0636
Canada,CAN,1965,5.0061
Canada,CAN,1966,5.1615
Canada,CAN,1967,5.311
Canada,CAN,1968,5.3209
Canada,CAN,1969,4.7131
Canada,CAN,1970,5.2748
Canada,CAN,1971,5.1625000000000005
Canada,CAN,1972,4.708200000000001
Canada,CAN,1973,5.2881
Canada,CAN,1974,4.4339
Canada,CAN,1975,5.7405
Canada,CAN,1976,5.3025
Canada,CAN,1977,5.7729
Canada,CAN,1978,5.2586
Canada,CAN,1979,5.538600000000001
Canada,CAN,1980,5.6283
Canada,CAN,1981,5.8573
Canada,CAN,1982,5.881200000000001
Canada,CAN,1983,5.5177000000000005
Canada,CAN,1984,5.8971
Canada,CAN,1985,6.2043
Canada,CAN,1986,5.9484
Canada,CAN,1987,7.0197
Canada,CAN,1988,5.471
Canada,CAN,1989,6.3512
Canada,CAN,1990,6.860200000000001
Canada,CAN,1991,6.7098
Canada,CAN,1992,5.6927
Canada,CAN,1993,6.4241
Canada,CAN,1994,7.3748000000000005
Canada,CAN,1995,7.252800000000001
Canada,CAN,1996,6.9141
Canada,CAN,1997,6.8702000000000005
Canada,CAN,1998,8.0054
Canada,CAN,1999,7.9747
Canada,CAN,2000,6.284400000000001
Canada,CAN,2001,6.6187000000000005
Canada,CAN,2002,7.0128
Canada,CAN,2003,7.8193
Canada,CAN,2004,8.241
Canada,CAN,2005,8.6035
Canada,CAN,2006,8.473700000000001
Canada,CAN,2007,8.5108
Canada,CAN,2008,9.0623
Canada,CAN,2009,8.372300000000001
Canada,CAN,2010,10.0119
Canada,CAN,2011,9.452200000000001
Canada,CAN,2012,9.2109
Canada,CAN,2013,9.585700000000001
Canada,CAN,2014,9.4623
Canada,CAN,2015,10.4288
Canada,CAN,2016,10.5403
Canada,CAN,2017,10.0237
Canada,CAN,2018,9.7049
Cape Verde,CPV,1961,0.65
Cape Verde,CPV,1962,0.65
Cape Verde,CPV,1963,0.65
Cape Verde,CPV,1964,0.65
Cape Verde,CPV,1965,0.4857
Cape Verde,CPV,1966,0.4872
Cape Verde,CPV,1967,0.4889
Cape Verde,CPV,1968,0.44
Cape Verde,CPV,1969,0.4375
Cape Verde,CPV,1970,0.308
Cape Verde,CPV,1971,0.3033
Cape Verde,CPV,1972,0.1917
Cape Verde,CPV,1973,0.23800000000000002
Cape Verde,CPV,1974,0.3143
Cape Verde,CPV,1975,0.4444
Cape Verde,CPV,1976,0.4545
Cape Verde,CPV,1977,0.375
Cape Verde,CPV,1978,0.33330000000000004
Cape Verde,CPV,1979,0.42860000000000004
Cape Verde,CPV,1980,0.5313
Cape Verde,CPV,1981,0.42860000000000004
Cape Verde,CPV,1982,0.44
Cape Verde,CPV,1983,0.38570000000000004
Cape Verde,CPV,1984,0.49360000000000004
Cape Verde,CPV,1985,0.40090000000000003
Cape Verde,CPV,1986,0.5343
Cape Verde,CPV,1987,0.6072000000000001
Cape Verde,CPV,1988,0.48190000000000005
Cape Verde,CPV,1989,0.2738
Cape Verde,CPV,1990,0.3346
Cape Verde,CPV,1991,0.2529
Cape Verde,CPV,1992,0.30210000000000004
Cape Verde,CPV,1993,0.35910000000000003
Cape Verde,CPV,1994,0.2503
Cape Verde,CPV,1995,0.2629
Cape Verde,CPV,1996,0.31720000000000004
Cape Verde,CPV,1997,0.1469
Cape Verde,CPV,1998,0.14150000000000001
Cape Verde,CPV,1999,1.1620000000000001
Cape Verde,CPV,2000,0.7948000000000001
Cape Verde,CPV,2001,0.6373
Cape Verde,CPV,2002,0.14850000000000002
Cape Verde,CPV,2003,0.37920000000000004
Cape Verde,CPV,2004,0.38520000000000004
Cape Verde,CPV,2005,0.2432
Cape Verde,CPV,2006,0.218
Cape Verde,CPV,2007,0.1588
Cape Verde,CPV,2008,0.2338
Cape Verde,CPV,2009,0.2308
Cape Verde,CPV,2010,0.22
Cape Verde,CPV,2011,0.1778
Cape Verde,CPV,2012,0.1962
Cape Verde,CPV,2013,0.18230000000000002
Cape Verde,CPV,2014,0.034300000000000004
Cape Verde,CPV,2015,0.2765
Cape Verde,CPV,2016,0.17800000000000002
Cape Verde,CPV,2017,0.157
Cape Verde,CPV,2018,0.1228
Caribbean,,1961,1.0384
Caribbean,,1962,1.0547
Caribbean,,1963,1.0592000000000001
Caribbean,,1964,1.0541
Caribbean,,1965,1.0567
Caribbean,,1966,1.06
Caribbean,,1967,1.0772000000000002
Caribbean,,1968,1.0116
Caribbean,,1969,1.0634000000000001
Caribbean,,1970,1.0346
Caribbean,,1971,1.0814000000000001
Caribbean,,1972,1.0503
Caribbean,,1973,0.9518000000000001
Caribbean,,1974,1.1107
Caribbean,,1975,1.088
Caribbean,,1976,1.1668
Caribbean,,1977,1.0510000000000002
Caribbean,,1978,0.8892
Caribbean,,1979,0.9432
Caribbean,,1980,1.038
Caribbean,,1981,1.0811
Caribbean,,1982,1.1046
Caribbean,,1983,1.0642
Caribbean,,1984,1.1483
Caribbean,,1985,1
Caribbean,,1986,0.9646
Caribbean,,1987,0.9561000000000001
Caribbean,,1988,0.9871000000000001
Caribbean,,1989,0.9415
Caribbean,,1990,0.9043
Caribbean,,1991,0.8922
Caribbean,,1992,0.866
Caribbean,,1993,0.8537
Caribbean,,1994,0.8702000000000001
Caribbean,,1995,0.9268000000000001
Caribbean,,1996,0.9621000000000001
Caribbean,,1997,0.9919
Caribbean,,1998,1.0012
Caribbean,,1999,1.1751
Caribbean,,2000,1.2054
Caribbean,,2001,1.2446000000000002
Caribbean,,2002,1.3504
Caribbean,,2003,1.4397
Caribbean,,2004,1.4777
Caribbean,,2005,1.3725
Caribbean,,2006,1.3351
Caribbean,,2007,1.3174000000000001
Caribbean,,2008,1.3566
Caribbean,,2009,1.0665
Caribbean,,2010,1.0503
Caribbean,,2011,1.2344000000000002
Caribbean,,2012,1.4189
Caribbean,,2013,1.35
Caribbean,,2014,1.3269
Caribbean,,2015,1.3174000000000001
Caribbean,,2016,1.3718000000000001
Caribbean,,2017,1.4183000000000001
Caribbean,,2018,1.3515000000000001
Central African Republic,CAF,1961,0.5333
Central African Republic,CAF,1962,0.42860000000000004
Central African Republic,CAF,1963,0.42860000000000004
Central African Republic,CAF,1964,0.7000000000000001
Central African Republic,CAF,1965,0.8
Central African Republic,CAF,1966,0.8
Central African Republic,CAF,1967,0.8
Central African Republic,CAF,1968,1
Central African Republic,CAF,1969,0.773
Central African Republic,CAF,1970,0.6729
Central African Republic,CAF,1971,0.6888000000000001
Central African Republic,CAF,1972,0.6343
Central African Republic,CAF,1973,0.5700000000000001
Central African Republic,CAF,1974,0.3886
Central African Republic,CAF,1975,0.4204
Central African Republic,CAF,1976,0.42000000000000004
Central African Republic,CAF,1977,0.33
Central African Republic,CAF,1978,0.5029
Central African Republic,CAF,1979,0.3277
Central African Republic,CAF,1980,0.3786
Central African Republic,CAF,1981,0.4098
Central African Republic,CAF,1982,0.40230000000000005
Central African Republic,CAF,1983,0.4176
Central African Republic,CAF,1984,0.5263
Central African Republic,CAF,1985,0.9639000000000001
Central African Republic,CAF,1986,1.2018
Central African Republic,CAF,1987,1.0202
Central African Republic,CAF,1988,1.0190000000000001
Central African Republic,CAF,1989,0.9410000000000001
Central African Republic,CAF,1990,0.7324
Central African Republic,CAF,1991,0.8149000000000001
Central African Republic,CAF,1992,0.9038
Central African Republic,CAF,1993,0.9038
Central African Republic,CAF,1994,0.8500000000000001
Central African Republic,CAF,1995,0.8500000000000001
Central African Republic,CAF,1996,0.8500000000000001
Central African Republic,CAF,1997,0.9178000000000001
Central African Republic,CAF,1998,0.9806
Central African Republic,CAF,1999,1.0556
Central African Republic,CAF,2000,1.06
Central African Republic,CAF,2001,1.07
Central African Republic,CAF,2002,0.9826
Central African Republic,CAF,2003,0.9520000000000001
Central African Republic,CAF,2004,0.9615
Central African Republic,CAF,2005,0.9034000000000001
Central African Republic,CAF,2006,0.8968
Central African Republic,CAF,2007,0.8500000000000001
Central African Republic,CAF,2008,0.8500000000000001
Central African Republic,CAF,2009,0.8500000000000001
Central African Republic,CAF,2010,1.6148
Central African Republic,CAF,2011,1.6804000000000001
Central African Republic,CAF,2012,1.7505000000000002
Central African Republic,CAF,2013,1.248
Central African Republic,CAF,2014,0.8
Central African Republic,CAF,2015,0.8
Central African Republic,CAF,2016,0.8
Central African Republic,CAF,2017,0.8252
Central African Republic,CAF,2018,0.8806
Central America,,1961,0.9738
Central America,,1962,0.9848
Central America,,1963,0.9800000000000001
Central America,,1964,1.1066
Central America,,1965,1.1317000000000002
Central America,,1966,1.1021
Central America,,1967,1.1029
Central America,,1968,1.1600000000000001
Central America,,1969,1.1675
Central America,,1970,1.1959
Central America,,1971,1.2596
Central America,,1972,1.2353
Central America,,1973,1.1749
Central America,,1974,1.1852
Central America,,1975,1.2863
Central America,,1976,1.1848
Central America,,1977,1.3248
Central America,,1978,1.4888000000000001
Central America,,1979,1.5081
Central America,,1980,1.7428000000000001
Central America,,1981,1.7574
Central America,,1982,1.7276
Central America,,1983,1.7479
Central America,,1984,1.7943
Central America,,1985,1.8085
Central America,,1986,1.794
Central America,,1987,1.6844000000000001
Central America,,1988,1.6453
Central America,,1989,1.713
Central America,,1990,1.9542000000000002
Central America,,1991,1.9551
Central America,,1992,2.2181
Central America,,1993,2.2949
Central America,,1994,2.1239
Central America,,1995,2.1990000000000003
Central America,,1996,2.1509
Central America,,1997,2.2267
Central America,,1998,2.1925
Central America,,1999,2.3239
Central America,,2000,2.3146
Central America,,2001,2.4370000000000003
Central America,,2002,2.5399000000000003
Central America,,2003,2.6032
Central America,,2004,2.6624000000000003
Central America,,2005,2.75
Central America,,2006,2.8538
Central America,,2007,2.9877000000000002
Central America,,2008,3.0529
Central America,,2009,2.9574000000000003
Central America,,2010,2.9928000000000003
Central America,,2011,2.6809000000000003
Central America,,2012,2.9389000000000003
Central America,,2013,2.9197
Central America,,2014,3.0259
Central America,,2015,3.1595
Central America,,2016,3.3813
Central America,,2017,3.435
Central America,,2018,3.4408000000000003
Chad,TCD,1961,1.0588
Chad,TCD,1962,1
Chad,TCD,1963,1
Chad,TCD,1964,0.6258
Chad,TCD,1965,0.7778
Chad,TCD,1966,0.8487
Chad,TCD,1967,1
Chad,TCD,1968,2
Chad,TCD,1969,1.9231
Chad,TCD,1970,1.7143000000000002
Chad,TCD,1971,2.2414
Chad,TCD,1972,2.1429
Chad,TCD,1973,1.8966
Chad,TCD,1974,2.0536000000000003
Chad,TCD,1975,1.5152
Chad,TCD,1976,1.6
Chad,TCD,1977,0.9500000000000001
Chad,TCD,1978,0.75
Chad,TCD,1979,0.8
Chad,TCD,1980,0.8333
Chad,TCD,1981,0.875
Chad,TCD,1982,0.7244
Chad,TCD,1983,0.7776000000000001
Chad,TCD,1984,0.8157000000000001
Chad,TCD,1985,0.8300000000000001
Chad,TCD,1986,0.7802
Chad,TCD,1987,0.7066
Chad,TCD,1988,1.0767
Chad,TCD,1989,0.9831000000000001
Chad,TCD,1990,0.9768
Chad,TCD,1991,0.9846
Chad,TCD,1992,1.2686
Chad,TCD,1993,0.8383
Chad,TCD,1994,1.2426000000000001
Chad,TCD,1995,0.8831
Chad,TCD,1996,0.8911
Chad,TCD,1997,0.9566
Chad,TCD,1998,1.4068
Chad,TCD,1999,0.6991
Chad,TCD,2000,0.753
Chad,TCD,2001,0.5267000000000001
Chad,TCD,2002,0.7128
Chad,TCD,2003,0.9075000000000001
Chad,TCD,2004,0.8451000000000001
Chad,TCD,2005,1.0938
Chad,TCD,2006,1.0666
Chad,TCD,2007,1.0211000000000001
Chad,TCD,2008,0.9613
Chad,TCD,2009,0.9831000000000001
Chad,TCD,2010,0.8174
Chad,TCD,2011,1.2271
Chad,TCD,2012,1.3679000000000001
Chad,TCD,2013,1.2273
Chad,TCD,2014,1.1640000000000001
Chad,TCD,2015,1.1461000000000001
Chad,TCD,2016,1.2726
Chad,TCD,2017,1.1814
Chad,TCD,2018,1.2809000000000001
Chile,CHL,1961,1.9538000000000002
Chile,CHL,1962,2.1377
Chile,CHL,1963,2.0868
Chile,CHL,1964,2.7396000000000003
Chile,CHL,1965,2.9665000000000004
Chile,CHL,1966,3.5357000000000003
Chile,CHL,1967,3.9284000000000003
Chile,CHL,1968,3.6233
Chile,CHL,1969,2.6316
Chile,CHL,1970,3.2366
Chile,CHL,1971,3.3545000000000003
Chile,CHL,1972,3.3498
Chile,CHL,1973,3.4034
Chile,CHL,1974,3.4109000000000003
Chile,CHL,1975,3.5935
Chile,CHL,1976,2.5788
Chile,CHL,1977,3.0748
Chile,CHL,1978,2.7363
Chile,CHL,1979,3.7518000000000002
Chile,CHL,1980,3.4873000000000003
Chile,CHL,1981,4.1277
Chile,CHL,1982,3.6957
Chile,CHL,1983,4.337000000000001
Chile,CHL,1984,5.213500000000001
Chile,CHL,1985,5.9131
Chile,CHL,1986,6.886500000000001
Chile,CHL,1987,7.121
Chile,CHL,1988,7.3176000000000005
Chile,CHL,1989,7.5288
Chile,CHL,1990,8.1395
Chile,CHL,1991,8.3916
Chile,CHL,1992,8.4884
Chile,CHL,1993,8.489
Chile,CHL,1994,8.9381
Chile,CHL,1995,9.1
Chile,CHL,1996,9.4453
Chile,CHL,1997,8.2417
Chile,CHL,1998,9.4006
Chile,CHL,1999,8.5153
Chile,CHL,2000,9.412
Chile,CHL,2001,9.4306
Chile,CHL,2002,10.590200000000001
Chile,CHL,2003,9.9977
Chile,CHL,2004,11.0678
Chile,CHL,2005,11.2285
Chile,CHL,2006,11.184000000000001
Chile,CHL,2007,8.930200000000001
Chile,CHL,2008,10.1411
Chile,CHL,2009,10.495600000000001
Chile,CHL,2010,11.0808
Chile,CHL,2011,11.9978
Chile,CHL,2012,10.7224
Chile,CHL,2013,10.632100000000001
Chile,CHL,2014,10.101700000000001
Chile,CHL,2015,12.2904
Chile,CHL,2016,11.544
Chile,CHL,2017,11.224400000000001
Chile,CHL,2018,12.470600000000001
China,CHN,1961,1.1848
China,CHN,1962,1.2706
China,CHN,1963,1.3404
China,CHN,1964,1.4792
China,CHN,1965,1.5115
China,CHN,1966,1.7141000000000002
China,CHN,1967,1.9358000000000002
China,CHN,1968,1.8175000000000001
China,CHN,1969,1.7769000000000001
China,CHN,1970,2.0891
China,CHN,1971,2.1461
China,CHN,1972,1.925
China,CHN,1973,2.3344
China,CHN,1974,2.4683
China,CHN,1975,2.5422000000000002
China,CHN,1976,2.5072
China,CHN,1977,2.5158
China,CHN,1978,2.8031
China,CHN,1979,2.9851
China,CHN,1980,3.0785
China,CHN,1981,3.0507
China,CHN,1982,3.2686
China,CHN,1983,3.6255
China,CHN,1984,3.962
China,CHN,1985,3.6103
China,CHN,1986,3.7074000000000003
China,CHN,1987,3.923
China,CHN,1988,3.9306
China,CHN,1989,3.8813
China,CHN,1990,4.5252
China,CHN,1991,4.5799
China,CHN,1992,4.5347
China,CHN,1993,4.9641
China,CHN,1994,4.6951
China,CHN,1995,4.9177
China,CHN,1996,5.2039
China,CHN,1997,4.3901
China,CHN,1998,5.2686
China,CHN,1999,4.9458
China,CHN,2000,4.599200000000001
China,CHN,2001,4.6999
China,CHN,2002,4.8737
China,CHN,2003,4.8146
China,CHN,2004,5.121700000000001
China,CHN,2005,5.2881
China,CHN,2006,5.3272
China,CHN,2007,5.1673
China,CHN,2008,5.556100000000001
China,CHN,2009,5.2593000000000005
China,CHN,2010,5.4598
China,CHN,2011,5.7481
China,CHN,2012,5.8699
China,CHN,2013,6.016100000000001
China,CHN,2014,5.8091
China,CHN,2015,5.8929
China,CHN,2016,5.9667
China,CHN,2017,6.1103000000000005
China,CHN,2018,6.1042000000000005
Colombia,COL,1961,1.0657
Colombia,COL,1962,1.0818
Colombia,COL,1963,1.1348
Colombia,COL,1964,1.2545000000000002
Colombia,COL,1965,1.0022
Colombia,COL,1966,1.0050000000000001
Colombia,COL,1967,1.0759
Colombia,COL,1968,1.0831
Colombia,COL,1969,1.2034
Colombia,COL,1970,1.3257
Colombia,COL,1971,1.2281
Colombia,COL,1972,1.2910000000000001
Colombia,COL,1973,1.2737
Colombia,COL,1974,1.3884
Colombia,COL,1975,1.2617
Colombia,COL,1976,1.3648
Colombia,COL,1977,1.2968
Colombia,COL,1978,1.2851000000000001
Colombia,COL,1979,1.4136
Colombia,COL,1980,1.3893
Colombia,COL,1981,1.399
Colombia,COL,1982,1.4125
Colombia,COL,1983,1.4834
Colombia,COL,1984,1.4575
Colombia,COL,1985,1.4107
Colombia,COL,1986,1.3322
Colombia,COL,1987,1.3802
Colombia,COL,1988,1.367
Colombia,COL,1989,1.3749
Colombia,COL,1990,1.4498
Colombia,COL,1991,1.5498
Colombia,COL,1992,1.5175
Colombia,COL,1993,1.5465
Colombia,COL,1994,1.5671000000000002
Colombia,COL,1995,1.5537
Colombia,COL,1996,1.6293
Colombia,COL,1997,1.7054
Colombia,COL,1998,1.6598000000000002
Colombia,COL,1999,1.7961
Colombia,COL,2000,2.1064000000000003
Colombia,COL,2001,2.0755
Colombia,COL,2002,2.2773000000000003
Colombia,COL,2003,2.6518
Colombia,COL,2004,2.6357
Colombia,COL,2005,2.7537000000000003
Colombia,COL,2006,2.5368
Colombia,COL,2007,2.7661000000000002
Colombia,COL,2008,2.7712000000000003
Colombia,COL,2009,2.6845000000000003
Colombia,COL,2010,2.7227
Colombia,COL,2011,2.8591
Colombia,COL,2012,2.9052000000000002
Colombia,COL,2013,2.8246
Colombia,COL,2014,3.5651
Colombia,COL,2015,3.6714
Colombia,COL,2016,3.0737
Colombia,COL,2017,3.5005
Colombia,COL,2018,3.547
Comoros,COM,1961,1.0455
Comoros,COM,1962,1.0952
Comoros,COM,1963,1.0222
Comoros,COM,1964,1.04
Comoros,COM,1965,1.0714000000000001
Comoros,COM,1966,1.1
Comoros,COM,1967,1.0938
Comoros,COM,1968,1.0938
Comoros,COM,1969,1.0606
Comoros,COM,1970,1.0606
Comoros,COM,1971,1.0606
Comoros,COM,1972,1.0588
Comoros,COM,1973,1.0571000000000002
Comoros,COM,1974,1.0556
Comoros,COM,1975,1.0526
Comoros,COM,1976,1.05
Comoros,COM,1977,1.0698
Comoros,COM,1978,1
Comoros,COM,1979,1
Comoros,COM,1980,1
Comoros,COM,1981,1
Comoros,COM,1982,1
Comoros,COM,1983,1.25
Comoros,COM,1984,1.725
Comoros,COM,1985,1.4792
Comoros,COM,1986,1.6625
Comoros,COM,1987,2.4025000000000003
Comoros,COM,1988,2.4022
Comoros,COM,1989,2.4035
Comoros,COM,1990,2.38
Comoros,COM,1991,2.3379000000000003
Comoros,COM,1992,2.3197
Comoros,COM,1993,2.3015000000000003
Comoros,COM,1994,2.2834000000000003
Comoros,COM,1995,2.2652
Comoros,COM,1996,2.2452
Comoros,COM,1997,2.1765000000000003
Comoros,COM,1998,1.9328
Comoros,COM,1999,2.1815
Comoros,COM,2000,2.1990000000000003
Comoros,COM,2001,2.1878
Comoros,COM,2002,2.1766
Comoros,COM,2003,2.1653000000000002
Comoros,COM,2004,2.154
Comoros,COM,2005,2.1426000000000003
Comoros,COM,2006,2.1312
Comoros,COM,2007,2.1198
Comoros,COM,2008,2.1084
Comoros,COM,2009,2.097
Comoros,COM,2010,2.0856
Comoros,COM,2011,2.0742000000000003
Comoros,COM,2012,2.0628
Comoros,COM,2013,2.0514
Comoros,COM,2014,2.0392
Comoros,COM,2015,2.0384
Comoros,COM,2016,2.0361000000000002
Comoros,COM,2017,2.0286
Comoros,COM,2018,2.0211
Congo,COG,1961,0.75
Congo,COG,1962,0.75
Congo,COG,1963,1.02
Congo,COG,1964,1
Congo,COG,1965,1
Congo,COG,1966,0.625
Congo,COG,1967,0.625
Congo,COG,1968,0.9375
Congo,COG,1969,0.5714
Congo,COG,1970,0.5714
Congo,COG,1971,0.6667000000000001
Congo,COG,1972,0.6667000000000001
Congo,COG,1973,0.5385
Congo,COG,1974,0.6054
Congo,COG,1975,0.6
Congo,COG,1976,0.6
Congo,COG,1977,0.6111
Congo,COG,1978,0.3846
Congo,COG,1979,0.6538
Congo,COG,1980,0.8056000000000001
Congo,COG,1981,0.9600000000000001
Congo,COG,1982,0.5701
Congo,COG,1983,0.7166
Congo,COG,1984,0.6547000000000001
Congo,COG,1985,0.7564000000000001
Congo,COG,1986,0.8365
Congo,COG,1987,0.7558
Congo,COG,1988,0.7896000000000001
Congo,COG,1989,0.8243
Congo,COG,1990,0.5784
Congo,COG,1991,0.5984
Congo,COG,1992,0.6041000000000001
Congo,COG,1993,0.6028
Congo,COG,1994,0.6239
Congo,COG,1995,0.7631
Congo,COG,1996,0.7725000000000001
Congo,COG,1997,0.7732
Congo,COG,1998,0.7825000000000001
Congo,COG,1999,0.7713
Congo,COG,2000,0.8
Congo,COG,2001,0.803
Congo,COG,2002,0.806
Congo,COG,2003,0.8152
Congo,COG,2004,0.8062
Congo,COG,2005,0.8087000000000001
Congo,COG,2006,0.8174
Congo,COG,2007,0.7917000000000001
Congo,COG,2008,0.8049000000000001
Congo,COG,2009,0.8095
Congo,COG,2010,0.8174
Congo,COG,2011,0.8285
Congo,COG,2012,0.8219000000000001
Congo,COG,2013,0.8239000000000001
Congo,COG,2014,0.8312
Congo,COG,2015,0.8400000000000001
Congo,COG,2016,0.8363
Congo,COG,2017,0.8385
Congo,COG,2018,0.8408
Costa Rica,CRI,1961,1.0239
Costa Rica,CRI,1962,1.0517
Costa Rica,CRI,1963,1.1125
Costa Rica,CRI,1964,0.9248000000000001
Costa Rica,CRI,1965,1.4955
Costa Rica,CRI,1966,1.2703
Costa Rica,CRI,1967,1.2962
Costa Rica,CRI,1968,1.4224
Costa Rica,CRI,1969,1.3657000000000001
Costa Rica,CRI,1970,1.1389
Costa Rica,CRI,1971,1.3528
Costa Rica,CRI,1972,1.3727
Costa Rica,CRI,1973,1.0822
Costa Rica,CRI,1974,1.4735
Costa Rica,CRI,1975,1.3149
Costa Rica,CRI,1976,1.5304
Costa Rica,CRI,1977,1.8022
Costa Rica,CRI,1978,1.6899000000000002
Costa Rica,CRI,1979,1.6542000000000001
Costa Rica,CRI,1980,1.9387
Costa Rica,CRI,1981,1.7646000000000002
Costa Rica,CRI,1982,1.5294
Costa Rica,CRI,1983,1.5159
Costa Rica,CRI,1984,1.6803000000000001
Costa Rica,CRI,1985,1.6047
Costa Rica,CRI,1986,1.5915000000000001
Costa Rica,CRI,1987,1.7007
Costa Rica,CRI,1988,1.6007
Costa Rica,CRI,1989,1.7284000000000002
Costa Rica,CRI,1990,1.6554
Costa Rica,CRI,1991,1.6254000000000002
Costa Rica,CRI,1992,1.6677000000000002
Costa Rica,CRI,1993,1.8789
Costa Rica,CRI,1994,1.9060000000000001
Costa Rica,CRI,1995,1.8565
Costa Rica,CRI,1996,1.5757
Costa Rica,CRI,1997,1.9133
Costa Rica,CRI,1998,1.7459
Costa Rica,CRI,1999,1.8915000000000002
Costa Rica,CRI,2000,1.8111000000000002
Costa Rica,CRI,2001,1.6619000000000002
Costa Rica,CRI,2002,1.7119
Costa Rica,CRI,2003,1.7273
Costa Rica,CRI,2004,1.9517
Costa Rica,CRI,2005,2.0794
Costa Rica,CRI,2006,2.077
Costa Rica,CRI,2007,2.1529000000000003
Costa Rica,CRI,2008,1.735
Costa Rica,CRI,2009,2.0815
Costa Rica,CRI,2010,1.9551
Costa Rica,CRI,2011,2.254
Costa Rica,CRI,2012,2.3206
Costa Rica,CRI,2013,2.2333000000000003
Costa Rica,CRI,2014,1.6758000000000002
Costa Rica,CRI,2015,1.8794000000000002
Costa Rica,CRI,2016,1.9434
Costa Rica,CRI,2017,1.5139
Costa Rica,CRI,2018,1.6227
Cote d'Ivoire,CIV,1961,0.5294
Cote d'Ivoire,CIV,1962,0.7623000000000001
Cote d'Ivoire,CIV,1963,0.6815
Cote d'Ivoire,CIV,1964,0.6929000000000001
Cote d'Ivoire,CIV,1965,0.6950000000000001
Cote d'Ivoire,CIV,1966,0.7143
Cote d'Ivoire,CIV,1967,0.7746000000000001
Cote d'Ivoire,CIV,1968,0.6867000000000001
Cote d'Ivoire,CIV,1969,0.7808
Cote d'Ivoire,CIV,1970,0.7046
Cote d'Ivoire,CIV,1971,0.8321000000000001
Cote d'Ivoire,CIV,1972,0.6716000000000001
Cote d'Ivoire,CIV,1973,0.6686000000000001
Cote d'Ivoire,CIV,1974,0.6417
Cote d'Ivoire,CIV,1975,0.5217
Cote d'Ivoire,CIV,1976,0.4768
Cote d'Ivoire,CIV,1977,0.4796
Cote d'Ivoire,CIV,1978,0.4681
Cote d'Ivoire,CIV,1979,0.47090000000000004
Cote d'Ivoire,CIV,1980,0.812
Cote d'Ivoire,CIV,1981,0.8163
Cote d'Ivoire,CIV,1982,0.8269000000000001
Cote d'Ivoire,CIV,1983,0.7455
Cote d'Ivoire,CIV,1984,0.8739
Cote d'Ivoire,CIV,1985,0.9006000000000001
Cote d'Ivoire,CIV,1986,0.7000000000000001
Cote d'Ivoire,CIV,1987,0.6765
Cote d'Ivoire,CIV,1988,0.6995
Cote d'Ivoire,CIV,1989,0.6993
Cote d'Ivoire,CIV,1990,1.1904000000000001
Cote d'Ivoire,CIV,1991,1.2533
Cote d'Ivoire,CIV,1992,1.3195000000000001
Cote d'Ivoire,CIV,1993,1.3892
Cote d'Ivoire,CIV,1994,1.4627000000000001
Cote d'Ivoire,CIV,1995,1.54
Cote d'Ivoire,CIV,1996,1.6214000000000002
Cote d'Ivoire,CIV,1997,1.707
Cote d'Ivoire,CIV,1998,1.7973000000000001
Cote d'Ivoire,CIV,1999,1.9622000000000002
Cote d'Ivoire,CIV,2000,2.0287
Cote d'Ivoire,CIV,2001,2.0975
Cote d'Ivoire,CIV,2002,2.1687000000000003
Cote d'Ivoire,CIV,2003,2.2422
Cote d'Ivoire,CIV,2004,2.2242
Cote d'Ivoire,CIV,2005,2.1138
Cote d'Ivoire,CIV,2006,2.1157
Cote d'Ivoire,CIV,2007,1.7643
Cote d'Ivoire,CIV,2008,2.0313
Cote d'Ivoire,CIV,2009,1.9966000000000002
Cote d'Ivoire,CIV,2010,1.9800000000000002
Cote d'Ivoire,CIV,2011,1.8969
Cote d'Ivoire,CIV,2012,2.12
Cote d'Ivoire,CIV,2013,2.1479
Cote d'Ivoire,CIV,2014,2.1696
